case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
162236,58.35,24.5,39.4,0.53,1,0.997873862121992,1,1,30.9255,104.779257270654,3.38811845469447,499.512933629391,7.13164192933097,7.46359734093571,0.0893151760207204
162237,59.9,24.5,39.4,0.53,1,0.99753288247223,1,1,31.747,108.288477565648,3.41098300833615,486.263405712574,7.14597398154833,7.50781964983399,1.31013659121881e-05
162238,61.45,24.5,39.4,0.53,1,0.994098095795686,1,1,32.5685,111.858472587234,3.43456016049968,475.438579434429,7.47111679223492,7.45315991892977,3.63404172137738e-06
162239,63,24.5,39.4,0.53,1,0.917811627254577,1,1,33.39,116.717782462145,3.49559096921669,472.394409130526,8.51768202521861,7.18785132933486,3.14000761324169e-06
162245,55.25,25,39.4,0.53,1,0.992139968463221,1,1,29.2825,113.512124416833,3.87644922451405,500,6.1745907221161,7.97116153782964,0.999999001679538
162246,56.8,25,39.4,0.53,1,0.997239276587935,1,1,30.104,107.942729931496,3.58566070726467,500,6.65501731775414,7.68589752456238,0.999995862433592
162247,58.35,25,39.4,0.53,1,0.998124941804626,1,1,30.9255,104.196190300837,3.36926453253262,499.325313683549,7.10086326463829,7.42630998385766,0.0701287831580014
162248,59.9,25,39.4,0.53,1,0.997607566728424,1,1,31.747,107.8243457201,3.39636330110245,486.079745403795,7.10840007131679,7.47400516383971,1.30499300029452e-05
162249,61.45,25,39.4,0.53,1,0.994776361321875,1,1,32.5685,111.460982885679,3.4223554319566,473.796623742852,7.37644520143521,7.4562948555848,4.07585864829045e-06
162250,63,25,39.4,0.53,1,0.945177772001928,1,1,33.39,116.222842050963,3.48076795600368,471.402351285849,8.37856985901518,7.26099493229333,3.44833157073408e-06
162255,53.7,25.5,39.4,0.53,1,0.926781994627056,1,1,28.461,119.237148453198,4.1894925847018,500,5.66944743712108,8.20044262351123,0.999999264859842
162256,55.25,25.5,39.4,0.53,1,0.994568368902173,1,1,29.2825,112.599307331499,3.84527643922133,500,6.15916696335432,7.91806516329905,0.999999107113061
162257,56.8,25.5,39.4,0.53,1,0.99782532865881,1,1,30.104,107.201041584781,3.56102317249472,500,6.63532320193266,7.63887441788616,0.999996391593271
162258,58.35,25.5,39.4,0.53,1,0.998263089317436,1,1,30.9255,103.663442267173,3.35203771215252,499.142307346863,7.06944255947326,7.39120070651678,0.050954202264466
162259,59.9,25.5,39.4,0.53,1,0.997614166295005,1,1,31.747,107.43053188302,3.38395854357955,485.786113369416,7.07015557520535,7.4434943385694,1.30758575405791e-05
162260,61.45,25.5,39.4,0.53,1,0.995206280385731,1,1,32.5685,111.181911214261,3.41378667160786,472.387692892629,7.288609028117,7.45157290070604,4.52485100964809e-06
162261,63,25.5,39.4,0.53,1,0.961702973798478,1,1,33.39,115.916483812747,3.47159280661116,470.226108526081,8.22922274338946,7.30968609944942,3.75931333424038e-06
162266,53.7,26,39.4,0.53,1,0.970127831147511,1,1,28.461,118.150612811049,4.15131628583146,500,5.65971922792137,8.14236031564195,0.999999319347063
162267,55.25,26,39.4,0.53,1,0.996091814915537,1,1,29.2825,111.727847844348,3.81551601961402,500,6.1437868227357,7.86722693965191,0.999999184891262
162268,56.8,26,39.4,0.53,1,0.99820374292238,1,1,30.104,106.498580144513,3.53768868404574,500,6.61590625917949,7.59397820359495,0.999996734150585
162269,58.35,26,39.4,0.53,1,0.998330427830314,1,1,30.9255,103.19563183481,3.33691069941665,498.925551303039,7.03709833808708,7.3585977711105,0.0345163806448874
162270,59.9,26,39.4,0.53,1,0.997587790018443,1,1,31.747,107.117415601325,3.37409568152345,485.313631831326,7.03058599275275,7.4163241974258,1.31125856315792e-05
162271,61.45,26,39.4,0.53,1,0.995506333759648,1,1,32.5685,111.014243909039,3.40863852830308,471.22356115842,7.20663612574296,7.44192153692,4.96401194700664e-06
162272,63,26,39.4,0.53,1,0.971982773300121,1,1,33.39,115.780999144999,3.4675351645702,468.913750505519,8.07190328202121,7.34088828758741,4.06825803719453e-06
162277,53.7,26.5,39.4,0.53,1,0.985212442293962,1,1,28.461,117.11179792682,4.11481669396085,500,5.64989410865502,8.08670976038979,0.999999362909672
162278,55.25,26.5,39.4,0.53,1,0.997084398680374,1,1,29.2825,110.895010462729,3.78707454837288,500,6.12843813702313,7.81848939530347,0.999999243784638
162279,56.8,26.5,39.4,0.53,1,0.99844947293266,1,1,30.104,105.834109715471,3.51561618773155,500,6.59671072364201,7.5510954387635,0.999996941772287
162280,58.35,26.5,39.4,0.53,1,0.99835598844562,1,1,30.9255,102.802776604358,3.32420742120122,498.614141120075,7.00353064671344,7.32888130996257,0.0220895644737687
162281,59.9,26.5,39.4,0.53,1,0.997554808897774,1,1,31.747,106.884548269432,3.3667605842893,484.621958412816,6.98922095242227,7.39226414341668,1.31291465894532e-05
162282,61.45,26.5,39.4,0.53,1,0.99574395081445,1,1,32.5685,110.933378333315,3.40615559001227,470.250141440628,7.12955392342393,7.42930112323307,5.37818822340707e-06
162283,63,26.5,39.4,0.53,1,0.978638854095858,1,1,33.39,115.770892548655,3.46723248124153,467.464805520898,7.90956455765806,7.360129929386,4.37024374082472e-06
162288,53.7,27,39.4,0.53,1,0.991365952648266,1,1,28.461,116.118125245298,4.0799032094901,500,5.63996930974196,8.03332224830309,0.999999398460078
162289,55.25,27,39.4,0.53,1,0.997748162653316,1,1,29.2825,110.098285148796,3.75986630748044,500,6.11310916490428,7.77169445056727,0.999999289532097
162290,56.8,27,39.4,0.53,1,0.998610488092671,1,1,30.104,105.205681805375,3.49474095819077,500,6.57768350173377,7.51011165057531,0.999997043270207
162291,58.35,27,39.4,0.53,1,0.998361513238298,1,1,30.9255,102.488614004682,3.31404873016384,498.140776975078,6.96842961764083,7.30233537954327,0.0135671972570115
162292,59.9,27,39.4,0.53,1,0.997534950293597,1,1,31.747,106.721517998506,3.36162528738168,483.731553888315,6.94580504002294,7.37091213965137,1.31225097346565e-05
162293,61.45,27,39.4,0.53,1,0.995958310323321,1,1,32.5685,110.905512023789,3.40529996849068,469.390599643859,7.05654611974044,7.41498641807058,5.75624591424396e-06
162294,63,27,39.4,0.53,1,0.983139424793665,1,1,33.39,115.825819754304,3.46887750087762,465.831252675534,7.74568508979924,7.37121296310647,4.66024380655687e-06
162299,53.7,27.5,39.4,0.53,1,0.994326132233527,1,1,28.461,115.167045347113,4.04648625653045,500,5.62994227263948,7.98202175325262,0.999999428019742
162300,55.25,27.5,39.4,0.53,1,0.998200495771273,1,1,29.2825,109.335411907655,3.73381411790848,500,6.09778837735082,7.72669511314285,0.999999325924834
162301,56.8,27.5,39.4,0.53,1,0.998718461630514,1,1,30.104,104.610644427666,3.47497490126449,500,6.55877653031818,7.47090870584701,0.999997050031165
162302,58.35,27.5,39.4,0.53,1,0.998363779449495,1,1,30.9255,102.251348145497,3.30637655480097,497.463845249405,6.93148710993832,7.27905089990641,0.00812482402963332
162303,59.9,27.5,39.4,0.53,1,0.997541733452971,1,1,31.747,106.612885258873,3.35820346044896,482.721210925298,6.90032364066983,7.35179684505157,1.31064608044943e-05
162304,61.45,27.5,39.4,0.53,1,0.996171593067473,1,1,32.5685,110.900038134064,3.40513189536099,468.573894851997,6.98704224824152,7.39979408441854,6.09248237583092e-06
162305,63,27.5,39.4,0.53,1,0.986315112920948,1,1,33.39,115.89237312491,3.4708707135343,463.952461319668,7.58401558216239,7.37657167502132,4.93349649764997e-06
162309,52.15,28,39.4,0.53,1,0.927037369582098,1,1,27.6395,121.192252624315,4.38474837187052,500,5.15546162075839,8.18673231165685,0.999999442868134
162310,53.7,28,39.4,0.53,1,0.995968585595289,1,1,28.461,114.25611864315,4.01448011816696,500,5.61981040346065,7.93263247334485,0.999999453011505
162311,55.25,28,39.4,0.53,1,0.998513898598435,1,1,29.2825,108.604361198121,3.7088486706436,500,6.08246433697276,7.68336316684989,0.999999355488648
162312,56.8,28,39.4,0.53,1,0.998794905493479,1,1,30.104,104.045775173639,3.45621097441001,500,6.53994940304557,7.433363967448,0.999996957688015
162313,58.35,28,39.4,0.53,1,0.998375093482897,1,1,30.9255,102.085044665508,3.30099900294281,496.599650018779,6.89241196263452,7.25890366560061,0.00481633433130042
162314,59.9,28,39.4,0.53,1,0.997582608572189,1,1,31.747,106.543319478202,3.3560122051911,481.682479485043,6.85300738065455,7.33445546943662,1.31009237658601e-05
162315,61.45,28,39.4,0.53,1,0.996394994876975,1,1,32.5685,110.897216128006,3.40504524703336,467.74723522319,6.92072690385993,7.38424374944326,6.38692311756398e-06
162316,63,28,39.4,0.53,1,0.988646455209021,1,1,33.39,115.938340231037,3.47224738637428,461.797912220706,7.42825931790943,7.37773423063389,5.18608103662189e-06
162320,52.15,28.5,39.4,0.53,1,0.973546345300568,1,1,27.6395,120.120753203108,4.34598141077473,500,5.15026666264895,8.13295368242072,0.999999465755965
162321,53.7,28.5,39.4,0.53,1,0.996985245758307,1,1,28.461,113.383049647906,3.98380414068045,500,5.60957074705656,7.8849882862902,0.999999474449899
162322,55.25,28.5,39.4,0.53,1,0.998735104057816,1,1,29.2825,107.903299786509,3.68490736059112,500,6.06712572136402,7.64159013864831,0.999999379912765
162323,56.8,28.5,39.4,0.53,1,0.998854517948936,1,1,30.104,103.507426039901,3.438327997605,500,6.52117162753242,7.3973566310573,0.999996743503789
162324,58.35,28.5,39.4,0.53,1,0.998403155373515,1,1,30.9255,101.980862629224,3.29763019609137,495.622847056557,6.85095155879317,7.24159038176868,0.00286663033615304
162325,59.9,28.5,39.4,0.53,1,0.997659379290889,1,1,31.747,106.500438015498,3.35466148031304,480.671551532452,6.80430253986124,7.3184792724582,1.31245116389525e-05
162326,61.45,28.5,39.4,0.53,1,0.996632223209934,1,1,32.5685,110.888597814969,3.4047806259106,466.881015701851,6.85747807009428,7.36866499379192,6.64453954112357e-06
162327,63,28.5,39.4,0.53,1,0.990418568978862,1,1,33.39,115.953198366174,3.47269237394952,459.405071693327,7.28172031989592,7.37569313875339,5.41554886120174e-06
162331,52.15,29,39.4,0.53,1,0.987174474344779,1,1,27.6395,119.092325284154,4.30877278113405,500,5.14485715859787,8.08104297236272,0.999999485104044
162332,53.7,29,39.4,0.53,1,0.997662856097147,1,1,28.461,112.545697272619,3.95438309520463,500,5.59921958115794,7.83894315712193,0.999999493066121
162333,55.25,29,39.4,0.53,1,0.998894959186966,1,1,29.2825,107.230559228382,3.66193321022391,500,6.0517615441734,7.60128244557677,0.99999940031962
162334,56.8,29,39.4,0.53,1,0.998906955074464,1,1,30.104,102.991639619582,3.42119451300765,500,6.50242349560937,7.36277741985389,0.999996357353343
162335,58.35,29,39.4,0.53,1,0.998451080551172,1,1,30.9255,101.928189119058,3.29592695733482,494.62326809247,6.80692597436285,7.22668968284084,0.00173551045450126
162336,59.9,29,39.4,0.53,1,0.997769035828268,1,1,31.747,106.475383219315,3.35387227830394,479.699416429315,6.75480469574794,7.30353214701443,1.31908024396502e-05
162337,61.45,29,39.4,0.53,1,0.99688174044059,1,1,32.5685,110.873377753704,3.40431330130968,465.967688602899,6.79726409519803,7.35326612082516,6.87377516515458e-06
162338,63,29,39.4,0.53,1,0.991804493010601,1,1,33.39,115.940468491804,3.47231112584019,456.903217347736,7.14696502836216,7.37115122182076,5.62140626031101e-06
162342,52.15,29.5,39.4,0.53,1,0.992263121092791,1,1,27.6395,118.104838778112,4.27304541609335,500,5.13923066709803,8.03084830717935,0.999999501504236
162343,53.7,29.5,39.4,0.53,1,0.998135326187162,1,1,28.461,111.742074652712,3.92614717166338,500,5.58875196006303,7.79437950832236,0.99999950939112
162344,55.25,29.5,39.4,0.53,1,0.999013978430431,1,1,29.2825,106.5846116946,3.63987404403996,500,6.03636159817776,7.56235575196756,0.999999417433936
162345,56.8,29.5,39.4,0.53,1,0.998957880069524,1,1,30.104,102.494256771331,3.40467236152441,500,6.48369424998022,7.32953137849554,0.999995700561659
162346,58.35,29.5,39.4,0.53,1,0.99851792967227,1,1,30.9255,101.915787357558,3.29552593676927,493.656778182775,6.76028331509757,7.21372299161871,0.00108059743672825
162347,59.9,29.5,39.4,0.53,1,0.99790492602985,1,1,31.747,106.462254169346,3.35345872584327,478.753077844843,6.70516563985202,7.28935169960781,1.3307365040391e-05
162348,61.45,29.5,39.4,0.53,1,0.997138400713665,1,1,32.5685,110.854377664069,3.40372991277058,465.015815298675,6.74003856496233,7.33817766321991,7.08489812591073e-06
162349,63,29.5,39.4,0.53,1,0.99291100333862,1,1,33.39,115.909454635349,3.47138228916889,454.50181036899,7.02555434311616,7.36466334191212,5.80528684683035e-06
162352,50.6,30,39.4,0.53,1,0.847955135670012,1,1,26.818,124.449819031179,4.64053318782827,500,4.68910283142176,8.21370908147335,0.999999460089093
162353,52.15,30,39.4,0.53,1,0.994642958436393,1,1,27.6395,117.156204632772,4.23872373352527,500,5.13338388678994,7.98222763370259,0.999999515409816
162354,53.7,30,39.4,0.53,1,0.998473773432499,1,1,28.461,110.970344455572,3.89903181390575,500,5.57816128399957,7.75121044587658,0.99999952381167
162355,55.25,30,39.4,0.53,1,0.999105724606903,1,1,29.2825,105.964051977394,3.61868187406792,500,6.02091707436654,7.52473326216797,0.999999431686266
162356,56.8,30,39.4,0.53,1,0.999009816782975,1,1,30.104,102.011071345338,3.38862182252652,500,6.46497621380273,7.29752670252279,0.999994578140662
162357,58.35,30,39.4,0.53,1,0.998599734495446,1,1,30.9255,101.932850112374,3.29607767416449,492.733072669517,6.7111794022306,7.20220440777834,0.000697591737705294
162358,59.9,30,39.4,0.53,1,0.99805813009954,1,1,31.747,106.457281674438,3.35330209703085,477.818264472368,6.65599424336339,7.27574108727983,1.34762582846221e-05
162359,61.45,30,39.4,0.53,1,0.997394828578231,1,1,32.5685,110.835336051579,3.40314524929239,464.042544628766,6.68566780191733,7.32347978230013,7.28859273168651e-06
162360,63,30,39.4,0.53,1,0.993804600401725,1,1,33.39,115.869861711569,3.47019651726771,452.422995909645,6.91790759080058,7.35670533633797,5.97077150597032e-06
162363,50.6,30.5,39.4,0.53,1,0.94874103588539,1,1,26.818,123.350746771854,4.59955055454748,500,4.68740854332893,8.16111675627868,0.999999468085471
162364,52.15,30.5,39.4,0.53,1,0.995978462316989,1,1,27.6395,116.244407997008,4.20573483590544,500,5.12731242067094,7.93505892999143,0.999999527167454
162365,53.7,30.5,39.4,0.53,1,0.998720750908843,1,1,28.461,110.228811769894,3.87297746986734,500,5.56743902572661,7.70937377976015,0.999999536608745
162366,55.25,30.5,39.4,0.53,1,0.999179014942966,1,1,29.2825,105.367583377612,3.59831241791555,500,6.00542120758785,7.48834735247267,0.999999443271512
162367,56.8,30.5,39.4,0.53,1,0.999063024405404,1,1,30.104,101.538108486747,3.37291085858181,500,6.44625402421395,7.26665178229067,0.999992587331569
162368,58.35,30.5,39.4,0.53,1,0.998690792934287,1,1,30.9255,101.969790680981,3.29727217606768,491.836284485652,6.66006411458512,7.19167791049824,0.000469103465303123
162369,59.9,30.5,39.4,0.53,1,0.998218883478329,1,1,31.747,106.458130459479,3.35332883294418,476.889346239155,6.60777564381275,7.26255726507033,1.36950633987173e-05
162370,61.45,30.5,39.4,0.53,1,0.997642694798539,1,1,32.5685,110.819563438525,3.40266095885673,463.067145771738,6.63390909038077,7.30921958923103,7.49498289520777e-06
162371,63,30.5,39.4,0.53,1,0.994526821813975,1,1,33.39,115.829355612246,3.46898339659318,450.799907168257,6.82334614640865,7.34769885700282,6.12294318209771e-06
162374,50.6,31,39.4,0.53,1,0.977127377040507,1,1,26.818,122.292917120033,4.56010579163371,500,4.68540683507547,8.11007085911757,0.999999473443067
162375,52.15,31,39.4,0.53,1,0.99683517982551,1,1,27.6395,115.367531514968,4.17400935309857,500,5.12101063123134,7.88925037287146,0.999999537040811
162376,53.7,31,39.4,0.53,1,0.998903958420175,1,1,28.461,109.515915327471,3.84792928314083,500,5.55657478866522,7.66882098258598,0.99999954798408
162377,55.25,31,39.4,0.53,1,0.999239444834465,1,1,29.2825,104.794005808986,3.57872469252918,500,5.98986970973507,7.45313987843365,0.999999452173333
162378,56.8,31,39.4,0.53,1,0.999116382108498,1,1,30.104,101.072112497931,3.35743132135035,500,6.4274891525721,7.23675195484663,0.999988842664725
162379,58.35,31,39.4,0.53,1,0.998784942230766,1,1,30.9255,102.018692644983,3.29885345895725,490.948674818789,6.60772351595762,7.18174304644101,0.000329036610927436
162380,59.9,31,39.4,0.53,1,0.998377873517024,1,1,31.747,106.463403828295,3.35349493899567,475.968876594445,6.56082752182387,7.24969894309841,1.39579572871622e-05
162381,61.45,31,39.4,0.53,1,0.997873890790078,1,1,32.5685,110.809478774686,3.4023513141436,462.106643878252,6.58443624045779,7.2954222028359,7.71308178835472e-06
162382,63,31,39.4,0.53,1,0.995103601496328,1,1,33.39,115.792965312234,3.46789354034842,449.61515200143,6.74032304092667,7.33801410258051,6.26783683561973e-06
162385,50.6,31.5,39.4,0.53,1,0.986978404597005,1,1,26.818,121.274512920528,4.52213114029862,500,4.68309130463803,8.06045984128676,0.99999947643501
162386,52.15,31.5,39.4,0.53,1,0.997435256558623,1,1,27.6395,114.523769891625,4.14348196934189,500,5.11447172819919,7.84474553561652,0.999999545228082
162387,53.7,31.5,39.4,0.53,1,0.999042249448492,1,1,28.461,108.830217525251,3.82383674239312,500,5.54555686759528,7.62950811630842,0.999999558078595
162388,55.25,31.5,39.4,0.53,1,0.999290478154465,1,1,29.2825,104.242205268822,3.559880654617,500,5.97426076033488,7.41905844178042,0.999999458158289
162389,56.8,31.5,39.4,0.53,1,0.999168170669621,1,1,30.104,100.611313771899,3.34212442771388,500,6.40860128820588,7.20762643200697,0.999981253630074
162390,58.35,31.5,39.4,0.53,1,0.998876567249643,1,1,30.9255,102.073446224198,3.30062395835792,490.061592896603,6.55521052932485,7.17207036964106,0.000240391949722232
162391,59.9,31.5,39.4,0.53,1,0.9985272355513,1,1,31.747,106.472314310671,3.35377561063003,475.06327784972,6.51529905084914,7.23709589515365,1.42566557442456e-05
162392,61.45,31.5,39.4,0.53,1,0.998081493948554,1,1,32.5685,110.806578718546,3.40226226932607,461.173550233302,6.53689216902437,7.28209790206532,7.95055405491332e-06
162393,63,31.5,39.4,0.53,1,0.995551092173882,1,1,33.39,115.763336238312,3.46700617664905,448.734576927844,6.66678521670386,7.32796511564051,6.41193833102532e-06
162396,50.6,32,39.4,0.53,1,0.991264545001823,1,1,26.818,120.293701427418,4.48555826040041,500,4.68045530119403,8.01218669259126,0.999999477252827
162397,52.15,32,39.4,0.53,1,0.997878584269754,1,1,27.6395,113.711437046918,4.11409168208246,500,5.10768826772844,7.8015185614029,0.999999551874922
162398,53.7,32,39.4,0.53,1,0.999148693211035,1,1,28.461,108.170393722065,3.80065330529727,500,5.53437340207595,7.59139341354537,0.999999566984986
162399,55.25,32,39.4,0.53,1,0.999334228836822,1,1,29.2825,103.711144353418,3.54174487674953,500,5.9585945036428,7.38605060388357,0.999999460737296
162400,56.8,32,39.4,0.53,1,0.999216648482538,1,1,30.104,100.156471890554,3.32701540959852,500,6.38944940028817,7.17907409163288,0.999964498479689
162401,58.35,32,39.4,0.53,1,0.998961212702524,1,1,30.9255,102.129657220063,3.302441584455,489.175459486915,6.50364026311545,7.16240776735731,0.000182335534511642
162402,59.9,32,39.4,0.53,1,0.998661122116643,1,1,31.747,106.484466669891,3.35415839827043,474.178868691099,6.47120321591463,7.22470024105128,1.45812235548954e-05
162403,61.45,32,39.4,0.53,1,0.998260383041029,1,1,32.5685,110.811567457769,3.40241544614488,460.275248992382,6.49094277951813,7.26924681476568,8.21365683791747e-06
162404,63,32,39.4,0.53,1,0.995879191601344,1,1,33.39,115.741251066598,3.46634474592985,448.00029642244,6.60056809254476,7.31780582251258,6.56182592223032e-06
162407,50.6,32.5,39.4,0.53,1,0.993517173739178,1,1,26.818,119.348682598987,4.45032003128446,500,4.67749268599884,7.96518075058528,0.999999476016154
162408,52.15,32.5,39.4,0.53,1,0.998216927027046,1,1,27.6395,112.928967339819,4.08578184626417,500,5.10065321827373,7.75955883188826,0.999999557083719
162409,53.7,32.5,39.4,0.53,1,0.999232412190011,1,1,28.461,107.535221293973,3.77833601398311,500,5.52301404762883,7.55443960508962,0.999999574755879
162410,55.25,32.5,39.4,0.53,1,0.99937200294649,1,1,29.2825,103.199853744936,3.52428425663575,500,5.94287231903348,7.35405988941581,0.999999459084504
162411,56.8,32.5,39.4,0.53,1,0.999260386397285,1,1,30.104,99.7120330214581,3.31225196058524,500,6.36981590391242,7.15101036849928,0.999923947513216
162412,58.35,32.5,39.4,0.53,1,0.999035794196229,1,1,30.9255,102.184423684307,3.30421250050306,488.295420831107,6.45392408864068,7.15257912144511,0.000142962772764098
162413,59.9,32.5,39.4,0.53,1,0.998775816831751,1,1,31.747,106.499711387767,3.35463859223758,473.319663046144,6.42846392446206,7.21247976064467,1.49208118593184e-05
162414,61.45,32.5,39.4,0.53,1,0.998407418525183,1,1,32.5685,110.824516318184,3.402813034625,459.414503946976,6.44631316519097,7.25686202445013,8.50725817247551e-06
162415,63,32.5,39.4,0.53,1,0.99609346263355,1,1,33.39,115.726151561524,3.46589252954549,447.301682029049,6.53971878838719,7.30773009388543,6.72397845203739e-06
162417,49.05,33,39.4,0.53,1,0.896448701439216,1,1,25.9965,125.543703654734,4.82925407861573,500,4.25457023563922,8.11773011274892,0.999999332601487
162418,50.6,33,39.4,0.53,1,0.994891499270054,1,1,26.818,118.437722980413,4.41635181521415,500,4.67419904094011,7.91940720670761,0.99999947277789
162419,52.15,33,39.4,0.53,1,0.998481024505438,1,1,27.6395,112.174912354762,4.05850005806047,500,5.09336161724499,7.71885211395221,0.999999560919795
162420,53.7,33,39.4,0.53,1,0.999299806062618,1,1,28.461,106.923568885681,3.75684511737751,500,5.51147187902826,7.51861562838411,0.999999581408348
162421,55.25,33,39.4,0.53,1,0.999404652928327,1,1,29.2825,102.707424672596,3.50746775967202,500,5.92709639673725,7.32302568788328,0.999999451892338
162422,56.8,33,39.4,0.53,1,0.999298393138655,1,1,30.104,99.2870007730128,3.29813316413144,500,6.34939748268561,7.12362763697056,0.999816119642516
162423,58.35,33,39.4,0.53,1,0.999098499705917,1,1,30.9255,102.236057665875,3.30588212529708,487.427158690293,6.40657999752147,7.14247722389182,0.000115330833816772
162424,59.9,33,39.4,0.53,1,0.99886947487038,1,1,31.747,106.518041423234,3.35521597074477,472.48681859984,6.38695970234931,7.20041302132425,1.52643931166586e-05
162425,61.45,33,39.4,0.53,1,0.998521215308489,1,1,32.5685,110.845003512177,3.40344208398227,458.590571904643,6.40280014717333,7.24493164049955,8.83488154809684e-06
162426,63,33,39.4,0.53,1,0.996195933387464,1,1,33.39,115.716570829154,3.46560559536249,446.589998937316,6.48268673855669,7.2978760373524,6.90472628598286e-06
162428,49.05,33.5,39.4,0.53,1,0.945196010926994,1,1,25.9965,124.504082210329,4.78926325506621,500,4.25475261334694,8.06873802814511,0.9999993183219
162429,50.6,33.5,39.4,0.53,1,0.995828727370614,1,1,26.818,117.559177431822,4.38359226757483,500,4.67057332169809,7.87486776547969,0.999999467525007
162430,52.15,33.5,39.4,0.53,1,0.998691114683486,1,1,27.6395,111.447934618797,4.03219792756008,500,5.08581258925375,7.67936864884791,0.999999563414913
162431,53.7,33.5,39.4,0.53,1,0.999355397703104,1,1,28.461,106.334386208177,3.73614371273593,500,5.49974506563549,7.48389490513101,0.999999586925157
162432,55.25,33.5,39.4,0.53,1,0.999432792281052,1,1,29.2825,102.233002343998,3.49126619462129,500,5.91127010412041,7.29288668855005,0.999999437121403
162433,56.8,33.5,39.4,0.53,1,0.999330099730157,1,1,30.104,98.8948992559888,3.28510826654228,500,6.32780671452555,7.09748079208121,0.999500851738098
162434,58.35,33.5,39.4,0.53,1,0.999148515823154,1,1,30.9255,102.283803973677,3.30742603914816,486.574463206721,6.3617066099344,7.13205310452226,9.52943153088047e-05
162435,59.9,33.5,39.4,0.53,1,0.998941645240821,1,1,31.747,106.53951595659,3.35589239791445,471.679092468652,6.34655374556883,7.18848599256313,1.56015513379202e-05
162436,61.45,33.5,39.4,0.53,1,0.998601641502193,1,1,32.5685,110.87222262588,3.40427783366996,457.800488678127,6.36026641960786,7.23344017645855,9.19877320603194e-06
162437,63,33.5,39.4,0.53,1,0.99618522061605,1,1,33.39,115.710463920095,3.46542269901452,445.858532973895,6.42837897405928,7.28833327156596,7.11030227459354e-06
162439,49.05,34,39.4,0.53,1,0.965377297446503,1,1,25.9965,123.500691508601,4.75066610923013,500,4.25456157456222,8.02094762262941,0.999999301253769
162440,50.6,34,39.4,0.53,1,0.996518589803327,1,1,26.818,116.711501121378,4.35198378407706,500,4.66661975459744,7.83158773671909,0.999999460175035
162441,52.15,34,39.4,0.53,1,0.998861330682545,1,1,27.6395,110.746799415075,4.00683078257837,500,5.07801118575853,7.64106344639653,0.999999564568254
162442,53.7,34,39.4,0.53,1,0.999402416909683,1,1,28.461,105.766694630873,3.71619741508987,500,5.48783781434879,7.45025151753832,0.999999591252685
162443,55.25,34,39.4,0.53,1,0.999456915338935,1,1,29.2825,101.775780304197,3.47565202097489,500,5.89539917756145,7.26358628719896,0.999999411565004
162444,56.8,34,39.4,0.53,1,0.99935527459784,1,1,30.104,98.5522159607498,3.27372495219073,500,6.30459049390693,7.07335532696332,0.998485236211939
162445,58.35,34,39.4,0.53,1,0.999185704149758,1,1,30.9255,102.327585224791,3.30884173981961,485.738514553545,6.31909316574304,7.12130380074028,8.03175201891058e-05
162446,59.9,34,39.4,0.53,1,0.998992740300499,1,1,31.747,106.564201745968,3.3566699765637,470.893686832667,6.30710963576003,7.17668980301224,1.59233618950378e-05
162447,61.45,34,39.4,0.53,1,0.99864922325593,1,1,32.5685,110.905063399273,3.40528619369246,457.040220729241,6.31862634219073,7.22236946053767,9.60002516735666e-06
162448,63,34,39.4,0.53,1,0.996056414806431,1,1,33.39,115.705452332466,3.46527260654286,445.118564634052,6.37611848212562,7.27915158765966,7.34695327412954e-06
162450,49.05,34.5,39.4,0.53,1,0.974624413848198,1,1,25.9965,122.531951028028,4.71340184363388,500,4.25400114360082,7.97433792293753,0.999999281009312
162451,50.6,34.5,39.4,0.53,1,0.99705073524718,1,1,26.818,115.893254089503,4.32147267094873,500,4.66234950561079,7.78959233431267,0.999999450567985
162452,52.15,34.5,39.4,0.53,1,0.999001778186513,1,1,27.6395,110.07036562764,3.98235733742072,500,5.06996930000547,7.60388490935031,0.999999564344892
162453,53.7,34.5,39.4,0.53,1,0.999443196025788,1,1,28.461,105.21957871944,3.69697405992201,500,5.4757602218279,7.41765693401578,0.999999594295143
162454,55.25,34.5,39.4,0.53,1,0.999477458999564,1,1,29.2825,101.334995634998,3.46059918500804,500,5.87949317709672,7.23507843991099,0.999999370068402
162455,56.8,34.5,39.4,0.53,1,0.999373923697918,1,1,30.104,98.2751658806244,3.26452185359502,500,6.2792729484822,7.05193900192376,0.994870967100546
162456,58.35,34.5,39.4,0.53,1,0.999210314031713,1,1,30.9255,102.367786014603,3.31014166350108,484.918244221749,6.27837236279014,7.11026018469636,6.88135797091795e-05
162457,59.9,34.5,39.4,0.53,1,0.999023576164408,1,1,31.747,106.592126804669,3.35754958908461,470.127083005298,6.26849789584736,7.16501932181919,1.6223362167224e-05
162458,61.45,34.5,39.4,0.53,1,0.998664613054612,1,1,32.5685,110.942172481826,3.40642561007801,456.305524563093,6.27783198719955,7.21169922884535,1.0038808025031e-05
162459,63,34.5,39.4,0.53,1,0.99580113740129,1,1,33.39,115.699003203593,3.46507946102406,444.384278419805,6.32555506724177,7.27034966260456,7.62108638042653e-06
